,sp_type_id,sp_type_name,cv_position,sp_type_probabilities,id
6042,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P26458
6043,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],G4SW86
6044,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P63183
6045,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P0AAA1
6046,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P0AAT4
6047,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q3J015
6048,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P0AD14
6049,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P30323
6050,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P0ABK2
6051,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P67444
6052,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P76372
6053,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q03075
6054,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P06136
6055,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P16701
6056,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],D2TN57
6057,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P0AAI3
6058,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P0AFY6
6059,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P0DMC5
6060,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P32672
6061,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P0ADY1
6062,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P0AD42
6063,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P76445
6064,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P0ADV9
6065,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P0AEX3
6066,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P0A769
6067,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P16926
6068,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P42615
6069,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P0AFK6
6070,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P0AC26
6071,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P18200
6072,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P69432
6073,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P23872
6074,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],B5XRA9
6075,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P26612
6076,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],T2G899
6077,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q46896
6078,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P37794
6079,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P69910
6080,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P0ABS1
6081,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],E1V7W0
6082,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],D2D3B2
6083,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O30511
6084,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P24232
6085,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P0ACF8
6086,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q79PF5
6087,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P76008
6088,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P0ADI4
6089,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P06616
6090,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P0A8Y8
6091,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P0A9A6
6092,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O06644
6093,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P74258
6094,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q0K9H3
6095,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P25519
6096,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P0A705
6097,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P69222
6098,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P0A707
6099,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P0A8N0
6100,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P25522
6101,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P84308
6102,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P84253
6103,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P11880
6104,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P70752
6105,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P22523
6106,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9X406
6107,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P13266
6108,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P33602
6109,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P33599
6110,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P0ABF1
6111,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P0A790
6112,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O67053
6113,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P0A9K7
6114,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P94692
6115,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9HUF7
6116,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P0A7X6
6117,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q2YKV1
6118,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],B9XZG7
6119,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P0AG67
6120,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P0A809
6121,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9EXP2
6122,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],B8H482
6123,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P0A832
6124,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P61380
6125,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P0ACG1
6126,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P0A850
6127,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P10908
6128,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P24197
6129,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P0AGK4
6130,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P0A898
6131,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P75862
6132,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q56973
6133,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P36680
6134,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P64612
6135,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],D2TN58
6136,4,TATLIPO,-1,[0.    0.    0.    0.006 0.994 0.   ],Q0HH61
6137,4,TATLIPO,-1,[0. 0. 0. 0. 1. 0.],D4GPW5
6138,5,PILIN,-1,[0.081 0.    0.026 0.    0.    0.893],Q60324
6139,5,PILIN,-1,[0. 0. 0. 0. 0. 1.],P02974
6140,5,PILIN,-1,[0. 0. 0. 0. 0. 1.],Q72JC0
6141,5,PILIN,-1,[0. 0. 0. 0. 0. 1.],P05431
6142,5,PILIN,-1,[0. 0. 0. 0. 0. 1.],P02975
6143,5,PILIN,-1,[0. 0. 0. 0. 0. 1.],O30583
6144,5,PILIN,-1,[0. 0. 0. 0. 0. 1.],P17838
6145,5,PILIN,-1,[0. 0. 0. 0. 0. 1.],P57039
6146,5,PILIN,-1,[0. 0. 0. 0. 0. 1.],P17823
6147,5,PILIN,-1,[0. 0. 0. 0. 0. 1.],A5EWR9
6148,5,PILIN,-1,[0. 0. 0. 0. 0. 1.],P11933
6149,5,PILIN,-1,[0. 0. 0. 0. 0. 1.],P09829
6150,5,PILIN,-1,[0. 0. 0. 0. 0. 1.],Q8VQ71
6151,5,PILIN,-1,[0. 0. 0. 0. 0. 1.],Q00046
6152,5,PILIN,-1,[0. 0. 0. 0. 0. 1.],P11764
6153,5,PILIN,-1,[0. 0. 0. 0. 0. 1.],Q00045
6154,5,PILIN,-1,[0. 0. 0. 0. 0. 1.],P27688
6155,5,PILIN,-1,[0. 0. 0. 0. 0. 1.],P27689
6156,5,PILIN,-1,[0. 0. 0. 0. 0. 1.],P17827
6157,5,PILIN,-1,[0. 0. 0. 0. 0. 1.],P17822
6158,5,PILIN,-1,[0. 0. 0. 0. 0. 1.],P17824
6159,5,PILIN,-1,[0. 0. 0. 0. 0. 1.],P17826
6160,5,PILIN,-1,[0. 0. 0. 0. 0. 1.],P27906
6161,5,PILIN,-1,[0. 0. 0. 0. 0. 1.],P17825
6162,5,PILIN,-1,[0. 0. 0. 0. 0. 1.],P27690
6163,5,PILIN,-1,[0. 0. 0. 0. 0. 1.],P27691
6164,5,PILIN,-1,[0. 0. 0. 0. 0. 1.],P45791
6165,5,PILIN,-1,[0. 0. 0. 0. 0. 1.],Q07564
6166,5,PILIN,-1,[0. 0. 0. 0. 0. 1.],Q07565
6167,5,PILIN,-1,[0. 0. 0. 0. 0. 1.],P44623
6168,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P9WGT7
6169,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P0ADC1
6170,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P0C066
6171,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P9WGT9
6172,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q81L65
6173,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P28635
6174,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P0CL66
6175,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P0A4G4
6176,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q8ZHE6
6177,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q8ZM39
6178,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q0T0S4
6179,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P0C067
6180,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q83Q83
6181,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q3YXF0
6182,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q31WM5
6183,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q666M2
6184,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q1R762
6185,2,LIPO,70,[0. 0. 1. 0. 0. 0.],A1AFE9
6186,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q8Z3T9
6187,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q0TDN8
6188,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B1ISK6
6189,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q5PMM0
6190,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q57K03
6191,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q1CEV1
6192,2,LIPO,70,[0. 0. 1. 0. 0. 0.],A9N4R0
6193,2,LIPO,70,[0. 0. 1. 0. 0. 0.],A4TI58
6194,2,LIPO,70,[0. 0. 1. 0. 0. 0.],A0A0H3MBK5
6195,2,LIPO,70,[0. 0. 1. 0. 0. 0.],A0A0H3MBL5
6196,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B7LPT3
6197,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B0BSH0
6198,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q0I513
6199,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B7N7L9
6200,2,LIPO,70,[0. 0. 1. 0. 0. 0.],A7FEX3
6201,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B3GYW8
6202,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B7UI10
6203,2,LIPO,70,[0. 0. 1. 0. 0. 0.],A7ZR89
6204,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B7MN10
6205,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B2U178
6206,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B7LFM1
6207,2,LIPO,70,[0. 0. 1. 0. 0. 0.],A5UHR5
6208,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B7MZB8
6209,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B2K0V2
6210,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q4QMD8
6211,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B1XFC3
6212,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B7LYZ3
6213,2,LIPO,70,[0. 0. 1. 0. 0. 0.],A9R6R2
6214,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B6I7A0
6215,2,LIPO,70,[0. 0. 1. 0. 0. 0.],A8A4A6
6216,2,LIPO,70,[0. 0. 1. 0. 0. 0.],C5A0N2
6217,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B5YQG2
6218,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P9WGT6
6219,2,LIPO,57,[0.037 0.    0.963 0.    0.    0.   ],P65631
6220,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P0DF60
6221,2,LIPO,70,[0.002 0.    0.998 0.    0.    0.   ],Q8Y7A9
6222,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P0A936
6223,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q8ZQZ7
6224,2,LIPO,55,[0. 0. 1. 0. 0. 0.],Q5HLG6
6225,2,LIPO,58,[0. 0. 1. 0. 0. 0.],Q2FWG4
6226,2,LIPO,57,[0.003 0.    0.997 0.    0.    0.   ],Q5HMD1
6227,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q8DQ24
6228,2,LIPO,57,[0. 0. 1. 0. 0. 0.],P65628
6229,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q8E6W4
6230,2,LIPO,57,[0. 0. 1. 0. 0. 0.],P65629
6231,2,LIPO,57,[0.002 0.    0.998 0.    0.    0.   ],P65630
6232,2,LIPO,57,[0. 0. 1. 0. 0. 0.],Q5HEA9
6233,2,LIPO,56,[0.125 0.    0.875 0.    0.    0.   ],P0DC86
6234,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q5XDQ5
6235,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P0C6Q9
6236,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P0A938
6237,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P0A939
6238,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q2FKG0
6239,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q99RE6
6240,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q6GJM8
6241,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q8NY38
6242,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q99WF9
6243,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q2FH48
6244,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q2YXX9
6245,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q6GH18
6246,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q6G9H1
6247,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P0A3N4
6248,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P0AC03
6249,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q8CWN2
6250,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B5BCE7
6251,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B7N9P7
6252,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q8XBN9
6253,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B1IYG7
6254,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P07212
6255,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B5QVP8
6256,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q8Z992
6257,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q7CJV2
6258,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q324Q3
6259,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q7PA29
6260,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B4TPX4
6261,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B1LL90
6262,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q1RES0
6263,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B7UKT1
6264,2,LIPO,70,[0. 0. 1. 0. 0. 0.],A7ZXR7
6265,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B1IBE1
6266,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q2G2S6
6267,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P0DD45
6268,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q5HG31
6269,2,LIPO,70,[0. 0. 1. 0. 0. 0.],A8YY10
6270,2,LIPO,70,[0. 0. 1. 0. 0. 0.],A7X3U8
6271,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B8ZPD9
6272,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B5FMP3
6273,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P60749
6274,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q5HN96
6275,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q8P0E5
6276,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B4SYK6
6277,2,LIPO,70,[0. 0. 1. 0. 0. 0.],A7FKW1
6278,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B5YQJ3
6279,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B7NM00
6280,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B5R7Z5
6281,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B2TU78
6282,2,LIPO,70,[0. 0. 1. 0. 0. 0.],C6C2D6
6283,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q9L5W9
6284,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P0DD44
6285,2,LIPO,70,[0. 0. 1. 0. 0. 0.],A9R6Z1
6286,2,LIPO,70,[0. 0. 1. 0. 0. 0.],A4TNZ8
6287,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P0ADA8
6288,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P60813
6289,2,LIPO,70,[0. 0. 1. 0. 0. 0.],C0PW77
6290,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q3Z4F1
6291,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B7MFR4
6292,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B7MRS8
6293,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B7M5G8
6294,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q84I68
6295,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q0T6Q1
6296,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q9F9F2
6297,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q5PM87
6298,2,LIPO,70,[0. 0. 1. 0. 0. 0.],C4ZWC8
6299,2,LIPO,70,[0. 0. 1. 0. 0. 0.],A1A8R6
6300,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q0TK32
6301,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B4TB50
6302,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B7L9I5
6303,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P0ADC2
6304,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P0A4G3
6305,2,LIPO,70,[0. 0. 1. 0. 0. 0.],A7ZJ30
6306,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q57RS8
6307,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P0ADA9
6308,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B2K885
6309,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B5EZ88
6310,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q8P280
6311,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P60747
6312,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q32IU0
6313,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P57025
6314,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q83LX4
6315,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q66DE4
6316,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q1CKQ5
6317,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P0ADA7
6318,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q5X9P6
6319,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B7IZU3
6320,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P60811
6321,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q2FYP6
6322,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q6G894
6323,2,LIPO,70,[0. 0. 1. 0. 0. 0.],A6U2U4
6324,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B2IPD4
6325,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q5XBH0
6326,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q5HET4
6327,2,LIPO,70,[0. 0. 1. 0. 0. 0.],A5I7R3
6328,2,LIPO,70,[0. 0. 1. 0. 0. 0.],A7FPK5
6329,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q8E0C6
6330,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q3K1P9
6331,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P60748
6332,2,LIPO,70,[0. 0. 1. 0. 0. 0.],C1CRR9
6333,2,LIPO,70,[0. 0. 1. 0. 0. 0.],T2KN67
6334,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q6GCC9
6335,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q1C520
6336,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P0A3N7
6337,2,LIPO,70,[0. 0. 1. 0. 0. 0.],C1CDX6
6338,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q8E310
6339,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q97R51
6340,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q7A5Q2
6341,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q2YTZ6
6342,2,LIPO,70,[0. 0. 1. 0. 0. 0.],A6QI23
6343,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q7A2S1
6344,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q32CX2
6345,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q8NYA3
6346,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q2FJS0
6347,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q7A7M3
6348,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q2YVG5
6349,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q5HIV1
6350,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q8NV41
6351,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q99WG0
6352,2,LIPO,70,[0. 0. 1. 0. 0. 0.],C0Q4W6
6353,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q2G1Q0
6354,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q6GD26
6355,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q2G0W9
6356,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B7LZX7
6357,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B7M9T8
6358,2,LIPO,57,[0. 0. 1. 0. 0. 0.],Q2YUI9
6359,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q99XB5
6360,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q7A7F9
6361,2,LIPO,70,[0.017 0.    0.983 0.    0.    0.   ],Q5XDY9
6362,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q0THN9
6363,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q6G6V2
6364,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q99RE8
6365,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q5HIN1
6366,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q2FE14
6367,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q99WG4
6368,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q2FJJ7
6369,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q7A7F8
6370,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q99XB4
6371,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B1XF50
6372,2,LIPO,70,[0. 0. 1. 0. 0. 0.],A9MZX2
6373,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q2FF36
6374,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q6GC45
6375,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q9CKU2
6376,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B7NB35
6377,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B5FHQ2
6378,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P67554
6379,2,LIPO,58,[0.132 0.    0.868 0.    0.    0.   ],P0DC87
6380,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q6GC48
6381,2,LIPO,70,[0. 0. 1. 0. 0. 0.],C1FNE4
6382,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q6GFL5
6383,2,LIPO,70,[0. 0. 1. 0. 0. 0.],A5N4J2
6384,2,LIPO,70,[0. 0. 1. 0. 0. 0.],P0DD43
6385,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q7A887
6386,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q5HJS3
6387,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q2FVQ2
6388,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B4TVG8
6389,2,LIPO,70,[0. 0. 1. 0. 0. 0.],C4ZWZ7
6390,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q5HJS2
6391,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q7A883
6392,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q6GD27
6393,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q99WG6
6394,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q6G6I8
6395,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q5HDI7
6396,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B4THT3
6397,2,LIPO,57,[0.001 0.    0.999 0.    0.    0.   ],A5IUN6
6398,2,LIPO,70,[0. 0. 1. 0. 0. 0.],C1CTN0
6399,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q5HJR9
6400,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q5HIN6
6401,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q6GD25
6402,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q2FJJ8
6403,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q2FJJ6
6404,2,LIPO,70,[0. 0. 1. 0. 0. 0.],B7MV31
6405,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q46797
6406,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q2G1P8
6407,2,LIPO,70,[0. 0. 1. 0. 0. 0.],Q8FHC4
